<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.07	12:00:00	1.14390	1.14724	1.14390	1.14669	19702	0	8
2019.01.07	16:00:00	1.14669	1.14821	1.14636	1.14764	10171	0	8
2019.01.07	20:00:00	1.14766	1.14841	1.14666	1.14674	4364	0	3
2019.01.08	00:00:00	1.14674	1.14690	1.14318	1.14385	6943	0	8
2019.01.08	04:00:00	1.14386	1.14551	1.14328	1.14485	10713	0	5
2019.01.08	08:00:00	1.14485	1.14688	1.14338	1.14493	13182	0	8
2019.01.08	12:00:00	1.14492	1.14494	1.14216	1.14428	20931	0	8
2019.01.08	16:00:00	1.14429	1.14587	1.14356	1.14399	9235	0	8
2019.01.08	20:00:00	1.14398	1.14621	1.14370	1.14561	4265	0	2
2019.01.09	00:00:00	1.14560	1.14660	1.14486	1.14598	6364	0	2
2019.01.09	04:00:00	1.14599	1.14785	1.14541	1.14630	10323	0	2
2019.01.09	08:00:00	1.14631	1.14715	1.14387	1.14505	12056	0	2
2019.01.09	12:00:00	1.14505	1.15406	1.14479	1.15240	30430	0	2
2019.01.09	16:00:00	1.15239	1.15578	1.15213	1.15547	20839	0	2
2019.01.09	20:00:00	1.15549	1.15587	1.15391	1.15554	6484	0	2
2019.01.10	00:00:00	1.15554	1.15698	1.15434	1.15585	9587	0	2
2019.01.10	04:00:00	1.15585	1.15628	1.15285	1.15288	13348	0	2
2019.01.10	08:00:00	1.15287	1.15393	1.15176	1.15338	13881	0	2
2019.01.10	12:00:00	1.15338	1.15451	1.15102	1.15164	18473	0	2
2019.01.10	16:00:00	1.15164	1.15183	1.14844	1.14979	15840	0	2
2019.01.10	20:00:00	1.14978	1.15169	1.14962	1.15113	5167	0	2
2019.01.11	00:00:00	1.15113	1.15300	1.15070	1.15288	6257	0	2
2019.01.11	04:00:00	1.15288	1.15317	1.15168	1.15289	9634	0	2
2019.01.11	08:00:00	1.15290	1.15400	1.15151	1.15275	17406	0	8
2019.01.11	12:00:00	1.15275	1.15354	1.14576	1.14778	27247	0	8
2019.01.11	16:00:00	1.14778	1.14856	1.14576	1.14621	10033	0	8
2019.01.11	20:00:00	1.14619	1.14659	1.14598	1.14626	1122	0	8
2019.01.13	00:00:00	1.14552	1.14673	1.14542	1.14597	2299	0	50
2019.01.13	20:00:00	1.14569	1.14681	1.14568	1.14623	3042	0	6
2019.01.14	00:00:00	1.14623	1.14772	1.14622	1.14756	4264	0	4
2019.01.14	04:00:00	1.14758	1.14816	1.14541	1.14746	12170	0	8
2019.01.14	08:00:00	1.14746	1.14795	1.14501	1.14677	18441	0	8
2019.01.14	12:00:00	1.14677	1.14802	1.14531	1.14787	18310	0	8
2019.01.14	16:00:00	1.14787	1.14794	1.14632	1.14683	7773	0	8
2019.01.14	20:00:00	1.14683	1.14772	1.14642	1.14762	3605	0	4
2019.01.15	00:00:00	1.14763	1.14893	1.14719	1.14794	5450	0	3
2019.01.15	04:00:00	1.14796	1.14828	1.14528	1.14606	10885	0	7
2019.01.15	08:00:00	1.14606	1.14629	1.14118	1.14294	19916	0	8
2019.01.15	12:00:00	1.14294	1.14545	1.13832	1.13920	24821	0	8
2019.01.15	16:00:00	1.13919	1.14170	1.13813	1.14129	20005	0	8
2019.01.15	20:00:00	1.14129	1.14155	1.14034	1.14101	4584	0	4
2019.01.16	00:00:00	1.14101	1.14124	1.13957	1.14098	4778	0	8
2019.01.16	04:00:00	1.14098	1.14213	1.13911	1.14213	12190	0	8
2019.01.16	08:00:00	1.14213	1.14244	1.13773	1.13862	16051	0	8
2019.01.16	12:00:00	1.13862	1.14102	1.13843	1.14071	18155	0	8
2019.01.16	16:00:00	1.14071	1.14094	1.13918	1.13920	11548	0	8
2019.01.16	20:00:00	1.13920	1.13997	1.13896	1.13976	4061	0	4
2019.01.17	00:00:00	1.13976	1.14002	1.13817	1.13822	4551	0	4
2019.01.17	04:00:00	1.13822	1.13981	1.13707	1.13952	10850	0	8
2019.01.17	08:00:00	1.13953	1.14056	1.13883	1.14008	13294	0	8
2019.01.17	12:00:00	1.14008	1.14044	1.13697	1.13848	21627	0	8
2019.01.17	16:00:00	1.13848	1.13998	1.13796	1.13909	14936	0	8
2019.01.17	20:00:00	1.13907	1.13949	1.13859	1.13936	3697	0	5
2019.01.18	00:00:00	1.13936	1.13993	1.13901	1.13934	4841	0	4
2019.01.18	04:00:00	1.13934	1.14003	1.13865	1.13953	8583	0	8
2019.01.18	08:00:00	1.13956	1.14099	1.13922	1.14023	11644	0	8
2019.01.18	12:00:00	1.14023	1.14059	1.13528	1.13616	22612	0	8
2019.01.18	16:00:00	1.13616	1.13717	1.13562	1.13647	8745	0	4
2019.01.18	20:00:00	1.13647	1.13656	1.13598	1.13655	1273	0	8
2019.01.20	00:00:00	1.13609	1.13672	1.13596	1.13650	1486	0	50
2019.01.20	20:00:00	1.13587	1.13769	1.13587	1.13739	2828	0	4
2019.01.21	00:00:00	1.13739	1.13798	1.13707	1.13782	4187	0	5
2019.01.21	04:00:00	1.13782	1.13907	1.13719	1.13742	7193	0	4
2019.01.21	08:00:00	1.13742	1.13798	1.13587	1.13674	8848	0	8
2019.01.21	12:00:00	1.13674	1.13706	1.13563	1.13691	11269	0	8
2019.01.21	16:00:00	1.13693	1.13708	1.13635	1.13678	3418	0	5
2019.01.21	20:00:00	1.13678	1.13715	1.13618	1.13679	6668	0	3
2019.01.22	00:00:00	1.13679	1.13725	1.13554	1.13582	4668	0	5
2019.01.22	04:00:00	1.13581	1.13634	1.13456	1.13602	10945	0	8
2019.01.22	08:00:00	1.13602	1.13668	1.13540	1.13544	11559	0	8
2019.01.22	12:00:00	1.13543	1.13648	1.13356	1.13588	18062	0	8
2019.01.22	16:00:00	1.13588	1.13735	1.13516	1.13521	10238	0	8
2019.01.22	20:00:00	1.13524	1.13644	1.13524	1.13638	4204	0	3
2019.01.23	00:00:00	1.13638	1.13683	1.13598	1.13659	5022	0	8
2019.01.23	04:00:00	1.13658	1.13716	1.13532	1.13617	8940	0	8
2019.01.23	08:00:00	1.13618	1.13693	1.13505	1.13655	11358	0	8
2019.01.23	12:00:00	1.13655	1.13933	1.13505	1.13892	22113	0	8
2019.01.23	16:00:00	1.13892	1.13940	1.13802	1.13820	9050	0	8
2019.01.23	20:00:00	1.13818	1.13891	1.13777	1.13868	4672	0	3
2019.01.24	00:00:00	1.13868	1.13911	1.13822	1.13859	5912	0	8
2019.01.24	04:00:00	1.13859	1.13877	1.13396	1.13643	13004	0	8
2019.01.24	08:00:00	1.13643	1.13646	1.13296	1.13395	16259	0	8
2019.01.24	12:00:00	1.13395	1.13804	1.13060	1.13201	33894	0	8
2019.01.24	16:00:00	1.13207	1.13236	1.12889	1.13074	16807	0	8
2019.01.24	20:00:00	1.13074	1.13152	1.12997	1.13097	7788	0	3
2019.01.25	00:00:00	1.13097	1.13264	1.13048	1.13199	6670	0	4
2019.01.25	04:00:00	1.13199	1.13287	1.13142	1.13270	12277	0	8
2019.01.25	08:00:00	1.13270	1.13494	1.13200	1.13414	15194	0	8
2019.01.25	12:00:00	1.13414	1.14125	1.13390	1.14057	25538	0	8
2019.01.25	16:00:00	1.14057	1.14172	1.13991	1.14143	14418	0	8
2019.01.25	20:00:00	1.14142	1.14170	1.14031	1.14051	1427	0	8
2019.01.27	00:00:00	1.14036	1.14123	1.14005	1.14123	2223	0	50
2019.01.27	20:00:00	1.14006	1.14184	1.13997	1.14111	3620	0	8
2019.01.28	00:00:00	1.14111	1.14254	1.14084	1.14186	5465	0	4
2019.01.28	04:00:00	1.14185	1.14186	1.13897	1.14004	9751	0	8
2019.01.28	08:00:00	1.14004	1.14221	1.14001	1.14114	11785	0	8
2019.01.28	12:00:00	1.14115	1.14432	1.14045	1.14367	19881	0	8
2019.01.28	16:00:00	1.14367	1.14389	1.14253	1.14277	8632	0	8
2019.01.28	20:00:00	1.14279	1.14336	1.14237	1.14263	4141	0	4
2019.01.29	00:00:00	1.14263	1.14336	1.14200	1.14311	4950	0	4
2019.01.29	04:00:00	1.14311	1.14498	1.14279	1.14410	10947	0	8
2019.01.29	08:00:00	1.14410	1.14455	1.14208	1.14243	14248	0	2
2019.01.29	12:00:00	1.14242	1.14394	1.14108	1.14238	22414	0	8
2019.01.29	16:00:00	1.14239	1.14400	1.14198	1.14326	19859	0	8
2019.01.29	20:00:00	1.14326	1.14379	1.14255	1.14344	5453	0	5
2019.01.30	00:00:00	1.14344	1.14436	1.14278	1.14397	5416	0	4
2019.01.30	04:00:00	1.14397	1.14495	1.14238	1.14318	13760	0	8
2019.01.30	08:00:00	1.14317	1.14407	1.14216	1.14306	11996	0	8
2019.01.30	12:00:00	1.14304	1.14320	1.14057	1.14169	19273	0	3
2019.01.30	16:00:00	1.14170	1.15013	1.14127	1.14802	24156	0	8
2019.01.30	20:00:00	1.14802	1.14953	1.14752	1.14874	6394	0	4
2019.01.31	00:00:00	1.14874	1.15076	1.14869	1.15024	4836	0	8
2019.01.31	04:00:00	1.15023	1.15139	1.14850	1.14912	13728	0	8
2019.01.31	08:00:00	1.14913	1.14955	1.14712	1.14922	19613	0	8
2019.01.31	12:00:00	1.14921	1.14951	1.14461	1.14529	23880	0	8
2019.01.31	16:00:00	1.14529	1.14568	1.14353	1.14444	11913	0	8
2019.01.31	20:00:00	1.14445	1.14497	1.14428	1.14478	3061	0	4
2019.02.01	00:00:00	1.14478	1.14486	1.14373	1.14416	5333	0	4
2019.02.01	04:00:00	1.14416	1.14517	1.14339	1.14479	8641	0	4
2019.02.01	08:00:00	1.14479	1.14743	1.14450	1.14684	14892	0	8
2019.02.01	12:00:00	1.14683	1.14880	1.14471	1.14726	27393	0	8
2019.02.01	16:00:00	1.14726	1.14736	1.14551	1.14591	8454	0	8
2019.02.01	20:00:00	1.14591	1.14614	1.14522	1.14529	1207	0	8
2019.02.03	00:00:00	1.14512	1.14576	1.14475	1.14545	1875	0	50
2019.02.03	20:00:00	1.14506	1.14595	1.14506	1.14552	3480	0	3
2019.02.04	00:00:00	1.14552	1.14600	1.14410	1.14421	4386	0	4
2019.02.04	04:00:00	1.14421	1.14529	1.14376	1.14504	9327	0	4
2019.02.04	08:00:00	1.14504	1.14538	1.14402	1.14473	12703	0	8
2019.02.04	12:00:00	1.14469	1.14507	1.14239	1.14372	17834	0	8
2019.02.04	16:00:00	1.14372	1.14396	1.14262	1.14340	7866	0	8
2019.02.04	20:00:00	1.14341	1.14387	1.14325	1.14354	3965	0	4
2019.02.05	00:00:00	1.14354	1.14401	1.14302	1.14317	3438	0	3
2019.02.05	04:00:00	1.14316	1.14352	1.14111	1.14131	7187	0	8
2019.02.05	08:00:00	1.14131	1.14293	1.14122	1.14200	11808	0	8
2019.02.05	12:00:00	1.14200	1.14335	1.14007	1.14047	17483	0	8
2019.02.05	16:00:00	1.14047	1.14168	1.14013	1.14124	7732	0	8
2019.02.05	20:00:00	1.14122	1.14132	1.14009	1.14061	4108	0	5
2019.02.06	00:00:00	1.14061	1.14067	1.13956	1.14007	5653	0	4
2019.02.06	04:00:00	1.14007	1.14019	1.13797	1.13908	8553	0	4
2019.02.06	08:00:00	1.13908	1.13984	1.13827	1.13912	10022	0	8
2019.02.06	12:00:00	1.13914	1.13951	1.13743	1.13793	15353	0	8
2019.02.06	16:00:00	1.13793	1.13817	1.13617	1.13679	7926	0	8
2019.02.06	20:00:00	1.13679	1.13680	1.13603	1.13641	3988	0	2
2019.02.07	00:00:00	1.13641	1.13650	1.13563	1.13616	3043	0	2
2019.02.07	04:00:00	1.13616	1.13662	1.13460	1.13549	7719	0	8
2019.02.07	08:00:00	1.13550	1.13550	1.13242	1.13439	14454	0	8
2019.02.07	12:00:00	1.13439	1.13586	1.13293	1.13558	17361	0	8
2019.02.07	16:00:00	1.13559	1.13596	1.13420	1.13420	8984	0	8
2019.02.07	20:00:00	1.13421	1.13457	1.13350	1.13399	3950	0	5
2019.02.08	00:00:00	1.13399	1.13431	1.13352	1.13406	3155	0	4
2019.02.08	04:00:00	1.13406	1.13428	1.13224	1.13318	7059	0	3
2019.02.08	08:00:00	1.13319	1.13474	1.13224	1.13470	9592	0	8
2019.02.08	12:00:00	1.13470	1.13505	1.13207	1.13256	14902	0	8
2019.02.08	16:00:00	1.13256	1.13325	1.13206	1.13219	6649	0	8
2019.02.08	20:00:00	1.13219	1.13247	1.13215	1.13217	964	0	8
2019.02.10	00:00:00	1.13220	1.13245	1.13148	1.13238	2714	0	50
2019.02.10	20:00:00	1.13196	1.13251	1.13142	1.13231	2814	0	8
2019.02.11	00:00:00	1.13231	1.13273	1.13179	1.13190	2883	0	4
2019.02.11	04:00:00	1.13190	1.13296	1.13078	1.13110	7256	0	4
2019.02.11	08:00:00	1.13110	1.13211	1.12964	1.13120	10933	0	8
2019.02.11	12:00:00	1.13120	1.13142	1.12717	1.12756	15141	0	8
2019.02.11	16:00:00	1.12757	1.12786	1.12675	1.12761	7248	0	2
2019.02.11	20:00:00	1.12760	1.12791	1.12719	1.12757	3597	0	4
2019.02.12	00:00:00	1.12757	1.12847	1.12735	1.12757	4678	0	8
2019.02.12	04:00:00	1.12757	1.12900	1.12573	1.12655	9607	0	8
2019.02.12	08:00:00	1.12655	1.12952	1.12622	1.12889	10208	0	8
2019.02.12	12:00:00	1.12889	1.13215	1.12869	1.13152	13843	0	8
2019.02.12	16:00:00	1.13152	1.13392	1.13126	1.13312	9177	0	8
2019.02.12	20:00:00	1.13312	1.13380	1.13240	1.13274	4510	0	4
2019.02.13	00:00:00	1.13275	1.13410	1.13273	1.13364	6106	0	3
2019.02.13	04:00:00	1.13364	1.13392	1.13125	1.13272	8101	0	8
2019.02.13	08:00:00	1.13272	1.13339	1.13044	1.13052	11530	0	8
2019.02.13	12:00:00	1.13052	1.13086	1.12805	1.12874	18877	0	8
2019.02.13	16:00:00	1.12874	1.12896	1.12637	1.12661	9394	0	8
2019.02.13	20:00:00	1.12661	1.12680	1.12488	1.12638	5591	0	3
2019.02.14	00:00:00	1.12638	1.12834	1.12620	1.12798	4999	0	8
2019.02.14	04:00:00	1.12798	1.12944	1.12493	1.12594	11728	0	8
2019.02.14	08:00:00	1.12594	1.12816	1.12561	1.12654	11969	0	8
2019.02.14	12:00:00	1.12653	1.13095	1.12607	1.12835	25636	0	8
2019.02.14	16:00:00	1.12835	1.13024	1.12804	1.12912	9837	0	8
2019.02.14	20:00:00	1.12911	1.12966	1.12895	1.12923	3733	0	3
2019.02.15	00:00:00	1.12923	1.12924	1.12832	1.12868	3828	0	5
2019.02.15	04:00:00	1.12868	1.12909	1.12678	1.12760	8032	0	8
2019.02.15	08:00:00	1.12760	1.12859	1.12579	1.12625	11163	0	3
2019.02.15	12:00:00	1.12625	1.12851	1.12336	1.12678	26438	0	8
2019.02.15	16:00:00	1.12678	1.13058	1.12663	1.12987	9976	0	8
2019.02.15	20:00:00	1.12987	1.12992	1.12901	1.12905	1154	0	5
2019.02.17	00:00:00	1.12960	1.12965	1.12891	1.12951	2265	0	50
2019.02.17	20:00:00	1.12917	1.13046	1.12886	1.13025	2604	0	5
2019.02.18	00:00:00	1.13025	1.13245	1.13022	1.13116	4818	0	4
2019.02.18	04:00:00	1.13116	1.13153	1.12945	1.13072	7227	0	8
2019.02.18	08:00:00	1.13072	1.13335	1.13055	1.13304	8774	0	8
2019.02.18	12:00:00	1.13304	1.13307	1.13042	1.13057	9585	0	8
2019.02.18	16:00:00	1.13057	1.13160	1.13019	1.13140	4144	0	4
2019.02.18	20:00:00	1.13139	1.13151	1.13027	1.13052	4262	0	4
2019.02.19	00:00:00	1.13052	1.13069	1.12926	1.12963	3898	0	4
2019.02.19	04:00:00	1.12963	1.13238	1.12931	1.13213	8096	0	4
2019.02.19	08:00:00	1.13213	1.13242	1.12750	1.12870	14757	0	8
2019.02.19	12:00:00	1.12869	1.13422	1.12858	1.13277	21024	0	8
2019.02.19	16:00:00	1.13277	1.13571	1.13202	1.13423	13009	0	8
2019.02.19	20:00:00	1.13423	1.13528	1.13349	1.13496	4329	0	3
2019.02.20	00:00:00	1.13496	1.13557	1.13416	1.13434	4275	0	8
2019.02.20	04:00:00	1.13434	1.13527	1.13311	1.13444	8265	0	3
2019.02.20	08:00:00	1.13444	1.13580	1.13243	1.13394	11539	0	8
2019.02.20	12:00:00	1.13393	1.13691	1.13296	1.13677	18373	0	8
2019.02.20	16:00:00	1.13678	1.13707	1.13346	1.13396	15908	0	8
2019.02.20	20:00:00	1.13396	1.13477	1.13351	1.13423	4684	0	4
2019.02.21	00:00:00	1.13423	1.13513	1.13322	1.13493	6070	0	8
2019.02.21	04:00:00	1.13494	1.13629	1.13197	1.13554	15878	0	5
2019.02.21	08:00:00	1.13554	1.13564	1.13217	1.13512	15045	0	8
2019.02.21	12:00:00	1.13515	1.13660	1.13303	1.13379	21771	0	8
2019.02.21	16:00:00	1.13378	1.13403	1.13226	1.13379	10829	0	4
2019.02.21	20:00:00	1.13379	1.13414	1.13295	1.13388	4266	0	4
2019.02.22	00:00:00	1.13387	1.13399	1.13315	1.13359	5284	0	4
2019.02.22	04:00:00	1.13359	1.13512	1.13323	1.13478	6959	0	8
2019.02.22	08:00:00	1.13477	1.13484	1.13252	1.13265	8949	0	8
2019.02.22	12:00:00	1.13265	1.13552	1.13157	1.13402	20621	0	8
2019.02.22	16:00:00	1.13402	1.13546	1.13274	1.13317	12462	0	8
2019.02.22	20:00:00	1.13317	1.13330	1.13293	1.13303	917	0	5
2019.02.24	00:00:00	1.13410	1.13419	1.13289	1.13415	2128	0	50
2019.02.24	20:00:00	1.13332	1.13478	1.13270	1.13475	3624	0	2
2019.02.25	00:00:00	1.13475	1.13489	1.13367	1.13395	5762	0	3
2019.02.25	04:00:00	1.13394	1.13585	1.13383	1.13443	7151	0	5
2019.02.25	08:00:00	1.13442	1.13671	1.13432	1.13569	10084	0	8
2019.02.25	12:00:00	1.13570	1.13605	1.13398	1.13443	17548	0	8
2019.02.25	16:00:00	1.13442	1.13670	1.13364	1.13610	11095	0	8
2019.02.25	20:00:00	1.13609	1.13659	1.13553	1.13608	3232	0	3
2019.02.26	00:00:00	1.13608	1.13670	1.13538	1.13579	4470	0	4
2019.02.26	04:00:00	1.13580	1.13615	1.13452	1.13544	8847	0	3
2019.02.26	08:00:00	1.13544	1.13713	1.13541	1.13637	12926	0	8
2019.02.26	12:00:00	1.13637	1.13797	1.13447	1.13728	22431	0	3
2019.02.26	16:00:00	1.13728	1.14024	1.13680	1.13914	11468	0	3
2019.02.26	20:00:00	1.13914	1.13957	1.13867	1.13902	3657	0	3
2019.02.27	00:00:00	1.13902	1.13927	1.13760	1.13763	6544	0	8
2019.02.27	04:00:00	1.13763	1.13959	1.13721	1.13938	9351	0	3
2019.02.27	08:00:00	1.13939	1.14032	1.13814	1.13828	12259	0	8
2019.02.27	12:00:00	1.13829	1.13947	1.13619	1.13685	22669	0	8
2019.02.27	16:00:00	1.13685	1.13766	1.13627	1.13706	7510	0	8
2019.02.27	20:00:00	1.13706	1.13797	1.13630	1.13745	4173	0	3
2019.02.28	00:00:00	1.13745	1.13794	1.13697	1.13763	3788	0	8
2019.02.28	04:00:00	1.13763	1.13904	1.13667	1.13821	10688	0	8
2019.02.28	08:00:00	1.13821	1.14192	1.13816	1.14098	13992	0	8
2019.02.28	12:00:00	1.14098	1.14173	1.13590	1.13780	27727	0	8
2019.02.28	16:00:00	1.13781	1.13874	1.13697	1.13728	11551	0	8
2019.02.28	20:00:00	1.13732	1.13747	1.13678	1.13695	3912	0	2
2019.03.01	00:00:00	1.13694	1.13750	1.13634	1.13736	4389	0	5
2019.03.01	04:00:00	1.13736	1.13743	1.13529	1.13629	8800	0	4
2019.03.01	08:00:00	1.13628	1.13874	1.13549	1.13780	11807	0	8
2019.03.01	12:00:00	1.13780	1.14081	1.13728	1.13745	23215	0	8
2019.03.01	16:00:00	1.13746	1.13766	1.13540	1.13640	11811	0	8
2019.03.01	20:00:00	1.13640	1.13679	1.13615	1.13626	1250	0	5
2019.03.03	00:00:00	1.13816	1.13848	1.13722	1.13749	2126	0	50
2019.03.03	20:00:00	1.13734	1.13810	1.13673	1.13690	3722	0	3
2019.03.04	00:00:00	1.13690	1.13701	1.13612	1.13642	3548	0	4
2019.03.04	04:00:00	1.13642	1.13688	1.13336	1.13423	11466	0	3
2019.03.04	08:00:00	1.13423	1.13466	1.13271	1.13338	14807	0	8
2019.03.04	12:00:00	1.13337	1.13453	1.13087	1.13280	16859	0	8
2019.03.04	16:00:00	1.13279	1.13421	1.13245	1.13419	7016	0	8
2019.03.04	20:00:00	1.13419	1.13425	1.13322	1.13337	4090	0	4
2019.03.05	00:00:00	1.13338	1.13372	1.13243	1.13303	4885	0	3
2019.03.05	04:00:00	1.13303	1.13378	1.13156	1.13350	9573	0	3
2019.03.05	08:00:00	1.13350	1.13381	1.13201	1.13228	10331	0	8
2019.03.05	12:00:00	1.13234	1.13349	1.12916	1.12982	20258	0	8
2019.03.05	16:00:00	1.12982	1.13100	1.12892	1.13073	7071	0	2
2019.03.05	20:00:00	1.13073	1.13082	1.12973	1.13003	5256	0	3
2019.03.06	00:00:00	1.13003	1.13031	1.12893	1.12983	4392	0	4
2019.03.06	04:00:00	1.12984	1.13098	1.12938	1.13064	7861	0	8
2019.03.06	08:00:00	1.13064	1.13068	1.12976	1.13023	9289	0	8
2019.03.06	12:00:00	1.13023	1.13243	1.12852	1.13179	19268	0	8
2019.03.06	16:00:00	1.13179	1.13192	1.13040	1.13107	6019	0	4
2019.03.06	20:00:00	1.13107	1.13153	1.13046	1.13114	3250	0	8
2019.03.07	00:00:00	1.13114	1.13130	1.13024	1.13038	3195	0	4
2019.03.07	04:00:00	1.13038	1.13130	1.13007	1.13108	7699	0	5
2019.03.07	08:00:00	1.13108	1.13198	1.12743	1.12883	12932	0	8
2019.03.07	12:00:00	1.12882	1.12883	1.12057	1.12132	28291	0	8
2019.03.07	16:00:00	1.12133	1.12290	1.11756	1.11810	14947	0	8
2019.03.07	20:00:00	1.11810	1.11985	1.11797	1.11907	3860	0	4
2019.03.08	00:00:00	1.11906	1.12003	1.11848	1.11986	4706	0	8
2019.03.08	04:00:00	1.11987	1.12119	1.11963	1.12078	10044	0	4
2019.03.08	08:00:00	1.12078	1.12225	1.12056	1.12211	13135	0	8
2019.03.08	12:00:00	1.12211	1.12442	1.12142	1.12424	26913	0	8
2019.03.08	16:00:00	1.12424	1.12457	1.12309	1.12313	8540	0	8
2019.03.08	20:00:00	1.12312	1.12345	1.12300	1.12324	841	0	8
2019.03.10	00:00:00	1.12301	1.12374	1.12301	1.12316	2192	0	50
2019.03.10	20:00:00	1.12345	1.12371	1.12226	1.12276	1954	0	3
2019.03.11	00:00:00	1.12276	1.12334	1.12236	1.12330	3271	0	8
2019.03.11	04:00:00	1.12330	1.12501	1.12318	1.12459	8968	0	8
2019.03.11	08:00:00	1.12459	1.12580	1.12322	1.12363	14170	0	8
2019.03.11	12:00:00	1.12363	1.12542	1.12214	1.12330	16051	0	8
2019.03.11	16:00:00	1.12330	1.12498	1.12296	1.12433	8805	0	4
2019.03.11	20:00:00	1.12428	1.12735	1.12426	1.12588	7622	0	8
2019.03.12	00:00:00	1.12588	1.12655	1.12507	1.12510	2975	0	4
2019.03.12	04:00:00	1.12509	1.12829	1.12509	1.12820	10181	0	4
2019.03.12	08:00:00	1.12820	1.12843	1.12487	1.12811	22979	0	8
2019.03.12	12:00:00	1.12811	1.12946	1.12667	1.12931	17810	0	8
2019.03.12	16:00:00	1.12931	1.13046	1.12818	1.12854	11349	0	8
2019.03.12	20:00:00	1.12853	1.12899	1.12840	1.12875	3098	0	2
2019.03.13	00:00:00	1.12876	1.12896	1.12824	1.12829	2988	0	3
2019.03.13	04:00:00	1.12829	1.12965	1.12770	1.12938	8414	0	8
2019.03.13	08:00:00	1.12937	1.13044	1.12886	1.12932	12544	0	8
2019.03.13	12:00:00	1.12932	1.13149	1.12901	1.13050	14333	0	2
2019.03.13	16:00:00	1.13050	1.13383	1.12996	1.13260	11974	0	8
2019.03.13	20:00:00	1.13261	1.13372	1.13220	1.13269	4757	0	3
2019.03.14	00:00:00	1.13269	1.13316	1.13172	1.13185	4256	0	8
2019.03.14	04:00:00	1.13185	1.13356	1.13118	1.13260	9910	0	8
2019.03.14	08:00:00	1.13259	1.13260	1.12955	1.13008	19223	0	8
2019.03.14	12:00:00	1.13008	1.13091	1.12938	1.12992	17741	0	8
2019.03.14	16:00:00	1.12991	1.13072	1.12967	1.13022	7625	0	3
2019.03.14	20:00:00	1.13027	1.13091	1.12962	1.13055	4939	0	3
2019.03.15	00:00:00	1.13055	1.13268	1.13039	1.13186	4207	0	4
2019.03.15	04:00:00	1.13186	1.13287	1.13143	1.13232	8220	0	8
2019.03.15	08:00:00	1.13232	1.13262	1.13025	1.13031	10875	0	8
2019.03.15	12:00:00	1.13031	1.13439	1.12996	1.13174	17340	0	8
2019.03.15	16:00:00	1.13172	1.13290	1.13162	1.13237	5773	0	8
2019.03.17	00:00:00	1.13206	1.13270	1.13188	1.13192	1835	0	50
2019.03.17	20:00:00	1.13230	1.13273	1.13186	1.13204	2222	0	3
2019.03.18	00:00:00	1.13204	1.13381	1.13197	1.13359	3975	0	5
2019.03.18	04:00:00	1.13359	1.13503	1.13315	1.13442	8115	0	8
2019.03.18	08:00:00	1.13441	1.13586	1.13399	1.13457	10766	0	8
2019.03.18	12:00:00	1.13457	1.13494	1.13256	1.13292	11818	0	8
2019.03.18	16:00:00	1.13292	1.13425	1.13241	1.13381	5180	0	8
2019.03.18	20:00:00	1.13380	1.13398	1.13314	1.13374	3683	0	3
2019.03.19	00:00:00	1.13374	1.13486	1.13363	1.13457	3432	0	5
