<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.25	18:45:00	87467.61	87597.48	87467.61	87558.76	279	0	1260
2025.11.25	18:50:00	87557.02	87595.89	87437.79	87469.43	271	0	1260
2025.11.25	18:55:00	87470.06	87470.06	87182.98	87195.91	290	0	1260
2025.11.25	19:00:00	87190.61	87299.43	86886.68	86886.68	526	0	1260
2025.11.25	19:05:00	86887.93	87095.63	86719.72	86754.34	621	0	1260
2025.11.25	19:10:00	86754.41	86928.46	86723.91	86906.31	372	0	1260
2025.11.25	19:15:00	86905.23	86905.99	86422.2	86422.2	575	0	1260
2025.11.25	19:20:00	86426.22	86478.87	86242.71	86338.35	536	0	1260
2025.11.25	19:25:00	86341.26	86363.53	86163.44	86252.48	418	0	1260
2025.11.25	19:30:00	86250.38	86379.3	86128.45	86361.09	495	0	1260
2025.11.25	19:35:00	86359.94	86359.94	86129.52	86238.02	415	0	1260
2025.11.25	19:40:00	86238.16	86581.53	86226.08	86579.58	485	0	1260
2025.11.25	19:45:00	86574.11	86656.43	86508.14	86608.83	431	0	1260
2025.11.25	19:50:00	86609.7	86858.47	86609.7	86830.38	360	0	1260
2025.11.25	19:55:00	86824.53	86874.14	86735.11	86830.42	287	0	1260
2025.11.25	20:00:00	86839.34	86901.49	86723.75	86738.44	428	0	1260
2025.11.25	20:05:00	86738.72	86955.28	86660.13	86861.77	400	0	1260
2025.11.25	20:10:00	86863.46	87073.6	86771.56	87048.58	385	0	1260
2025.11.25	20:15:00	87048.68	87103.93	86975.08	87015.15	270	0	1260
2025.11.25	20:20:00	87018.07	87108.29	86861.73	86866.75	256	0	1260
2025.11.25	20:25:00	86868.9	87069.85	86857.64	87008.3	273	0	1260
2025.11.25	20:30:00	87008.81	87323.74	87008.81	87169.92	457	0	1260
2025.11.25	20:35:00	87175.95	87235.56	87076.8	87151.32	287	0	1260
2025.11.25	20:40:00	87151.94	87157.19	87066.27	87144.79	239	0	1260
2025.11.25	20:45:00	87149.05	87343.82	87091.01	87299.31	331	0	1260
2025.11.25	20:50:00	87299.4	87431.72	87238.92	87283.09	372	0	1260
2025.11.25	20:55:00	87283.94	87416.23	87283.94	87360.93	269	0	1260
2025.11.25	21:00:00	87348.92	87416.66	87211.44	87293.28	363	0	1260
2025.11.25	21:05:00	87288.2	87315.44	87070.77	87083.89	293	0	1260
2025.11.25	21:10:00	87089.11	87194.04	87064.06	87132.29	193	0	1260
2025.11.25	21:15:00	87132.28	87366.69	87132.28	87231.02	322	0	1260
2025.11.25	21:20:00	87228.13	87328.93	87192.36	87277.55	197	0	1260
2025.11.25	21:25:00	87278.08	87349.87	87249.19	87255.18	172	0	1260
2025.11.25	21:30:00	87255.14	87317.89	87009.2	87032.05	312	0	1260
2025.11.25	21:35:00	87032.05	87112.56	87032.05	87085.78	194	0	1260
2025.11.25	21:40:00	87086.6	87247.6	87086.6	87158.25	209	0	1260
2025.11.25	21:45:00	87160.23	87207.07	87102.16	87166.45	186	0	1260
2025.11.25	21:50:00	87168.68	87250.88	87107.5	87130.87	181	0	1260
2025.11.25	21:55:00	87134.16	87157.9	86941.57	86996.39	223	0	1260
2025.11.25	22:00:00	87001.36	87001.36	86665.55	86701.88	365	0	1260
2025.11.25	22:05:00	86701.25	86880.62	86596.31	86863.58	268	0	1260
2025.11.25	22:10:00	86861.77	86861.77	86545.31	86618.01	250	0	1260
2025.11.25	22:15:00	86619.31	86811.42	86598.77	86811.42	281	0	1260
2025.11.25	22:20:00	86811.53	87044.55	86811.53	87044.0	321	0	1260
2025.11.25	22:25:00	87048.86	87140.21	87008.59	87108.94	263	0	1260
2025.11.25	22:30:00	87107.69	87139.9	87013.27	87085.15	279	0	1260
2025.11.25	22:35:00	87089.56	87515.76	87089.56	87479.25	334	0	1260
2025.11.25	22:40:00	87478.61	87574.17	87270.38	87295.73	348	0	1260
2025.11.25	22:45:00	87296.12	87394.78	87170.21	87301.24	261	0	1260
2025.11.25	22:50:00	87306.8	87402.94	87207.18	87261.44	230	0	1260
2025.11.25	22:55:00	87263.78	87688.68	87241.55	87605.03	366	0	1260
2025.11.25	23:00:00	87604.66	87652.36	87355.4	87413.09	392	0	1260
2025.11.25	23:05:00	87416.32	87702.49	87416.32	87700.95	409	0	1260
2025.11.25	23:10:00	87701.83	87865.44	87603.05	87780.12	410	0	1260
2025.11.25	23:15:00	87784.71	87791.54	87606.2	87663.69	372	0	1260
2025.11.25	23:20:00	87666.18	87717.57	87514.65	87517.94	285	0	1260
2025.11.25	23:25:00	87517.52	87583.41	87464.32	87485.25	236	0	1260
2025.11.25	23:30:00	87485.99	87579.38	87424.26	87579.38	249	0	1260
2025.11.25	23:35:00	87578.58	87610.79	87381.05	87426.75	297	0	1260
2025.11.25	23:40:00	87429.23	87476.22	87368.3	87384.72	215	0	1260
2025.11.25	23:45:00	87386.96	87465.18	87329.52	87394.57	217	0	1260
2025.11.25	23:50:00	87397.82	87423.99	87292.52	87341.75	187	0	1260
2025.11.25	23:55:00	87340.22	87363.67	87285.39	87328.88	147	0	1260
2025.11.26	00:00:00	87331.16	87565.72	87314.96	87564.33	347	0	1260
2025.11.26	00:05:00	87567.42	87576.48	87440.41	87443.94	284	0	1260
2025.11.26	00:10:00	87443.73	87516.83	87412.44	87431.0	155	0	1260
2025.11.26	00:15:00	87426.1	87559.73	87330.61	87556.61	239	0	1260
2025.11.26	00:20:00	87562.23	87740.5	87492.02	87680.03	381	0	1260
2025.11.26	00:25:00	87681.8	87692.39	87474.42	87597.15	261	0	1260
2025.11.26	00:30:00	87589.08	87637.19	87554.68	87615.42	191	0	1260
2025.11.26	00:35:00	87616.74	87733.59	87431.02	87433.63	266	0	1260
2025.11.26	00:40:00	87435.92	87524.43	87348.99	87501.87	273	0	1260
2025.11.26	00:45:00	87503.43	87672.71	87490.59	87656.17	278	0	1260
2025.11.26	00:50:00	87659.46	87706.18	87559.91	87583.14	210	0	1260
2025.11.26	00:55:00	87585.26	87592.72	87448.97	87546.17	281	0	1260
2025.11.26	01:00:00	87545.35	87545.35	87364.21	87364.79	282	0	1260
2025.11.26	01:05:00	87363.62	87463.92	87291.86	87434.55	281	0	1260
2025.11.26	01:10:00	87428.02	87503.77	87375.06	87484.41	217	0	1260
2025.11.26	01:15:00	87481.72	87543.76	87434.91	87451.28	260	0	1260
2025.11.26	01:20:00	87450.3	87516.9	87410.44	87428.24	205	0	1260
2025.11.26	01:25:00	87424.14	87631.69	87388.82	87550.91	236	0	1260
2025.11.26	01:30:00	87552.88	87866.04	87514.24	87800.27	493	0	1260
2025.11.26	01:35:00	87807.09	88000.7	87788.84	87982.88	393	0	1260
2025.11.26	01:40:00	87978.94	88198.65	87936.12	88046.82	482	0	1260
2025.11.26	01:45:00	88046.06	88063.19	87885.19	87929.5	371	0	1260
2025.11.26	01:50:00	87929.49	87983.29	87852.42	87954.59	223	0	1260
2025.11.26	01:55:00	87951.31	87958.09	87811.06	87885.03	295	0	1260
2025.11.26	02:00:00	87886.31	87957.5	87839.96	87857.86	284	0	1260
2025.11.26	02:05:00	87857.88	87883.95	87789.87	87816.68	208	0	1260
2025.11.26	02:10:00	87821.38	87999.04	87821.38	87964.28	247	0	1260
2025.11.26	02:15:00	87964.35	88058.71	87878.91	87963.33	240	0	1260
2025.11.26	02:20:00	87963.22	87963.22	87761.29	87783.88	235	0	1260
2025.11.26	02:25:00	87785.43	87817.29	87721.01	87780.43	202	0	1260
2025.11.26	02:30:00	87775.77	87796.17	87622.1	87739.96	245	0	1260
2025.11.26	02:35:00	87741.73	87907.92	87716.66	87896.68	241	0	1260
2025.11.26	02:40:00	87896.0	87940.92	87808.04	87855.09	256	0	1260
2025.11.26	02:45:00	87852.78	87852.78	87703.02	87755.73	231	0	1260
2025.11.26	02:50:00	87753.57	87803.15	87739.84	87769.1	162	0	1260
2025.11.26	02:55:00	87770.43	87781.06	87633.86	87682.65	218	0	1260
2025.11.26	03:00:00	87683.34	87720.77	87624.81	87659.1	221	0	1260
2025.11.26	03:05:00	87658.44	87712.63	87653.11	87670.13	161	0	1260
2025.11.26	03:10:00	87670.04	87746.93	87631.49	87660.51	174	0	1260
2025.11.26	03:15:00	87656.44	87743.42	87617.74	87718.99	174	0	1260
2025.11.26	03:20:00	87721.16	87853.36	87700.05	87820.12	182	0	1260
2025.11.26	03:25:00	87818.19	87853.15	87759.3	87781.0	160	0	1260
2025.11.26	03:30:00	87778.3	87785.92	87423.14	87443.99	395	0	1260
2025.11.26	03:35:00	87447.27	87458.6	87307.62	87420.71	263	0	1260
2025.11.26	03:40:00	87420.7	87425.6	87236.57	87338.1	327	0	1260
2025.11.26	03:45:00	87338.18	87345.27	87207.81	87241.41	275	0	1260
2025.11.26	03:50:00	87244.18	87250.75	87034.53	87065.95	369	0	1260
2025.11.26	03:55:00	87066.58	87136.67	87034.91	87095.79	250	0	1260
2025.11.26	04:00:00	87095.67	87254.14	87087.39	87202.04	236	0	1260
2025.11.26	04:05:00	87197.24	87197.33	86894.09	86971.98	334	0	1260
2025.11.26	04:10:00	86976.54	86979.06	86864.09	86885.33	236	0	1260
2025.11.26	04:15:00	86882.12	86986.03	86882.12	86958.14	207	0	1260
2025.11.26	04:20:00	86959.62	87106.47	86949.36	87085.71	188	0	1260
2025.11.26	04:25:00	87083.94	87222.92	87036.62	87201.27	211	0	1260
2025.11.26	04:30:00	87207.49	87282.57	87169.23	87229.32	172	0	1260
2025.11.26	04:35:00	87232.04	87327.0	87226.57	87308.95	143	0	1260
2025.11.26	04:40:00	87308.99	87328.15	87212.77	87246.8	160	0	1260
2025.11.26	04:45:00	87246.71	87303.82	87148.95	87162.46	166	0	1260
2025.11.26	04:50:00	87159.25	87207.47	87138.28	87200.48	157	0	1260
2025.11.26	04:55:00	87201.06	87255.49	87186.02	87196.34	92	0	1260
2025.11.26	05:00:00	87193.48	87292.7	87176.58	87285.85	153	0	1260
2025.11.26	05:05:00	87288.76	87431.4	87285.72	87361.16	201	0	1260
2025.11.26	05:10:00	87360.56	87406.09	87340.06	87389.49	136	0	1260
2025.11.26	05:15:00	87389.4	87532.34	87383.92	87497.21	236	0	1260
2025.11.26	05:20:00	87495.89	87672.91	87449.58	87493.99	265	0	1260
2025.11.26	05:25:00	87489.02	87516.35	87430.51	87512.7	138	0	1260
2025.11.26	05:30:00	87514.04	87650.65	87514.04	87605.08	208	0	1260
2025.11.26	05:35:00	87604.99	87674.8	87591.49	87673.93	154	0	1260
2025.11.26	05:40:00	87674.54	87721.38	87577.15	87593.97	187	0	1260
2025.11.26	05:45:00	87592.85	87593.96	87498.42	87565.2	188	0	1260
2025.11.26	05:50:00	87559.95	87575.47	87476.52	87563.8	202	0	1260
2025.11.26	05:55:00	87559.9	87609.7	87435.19	87489.03	231	0	1260
2025.11.26	06:00:00	87486.22	87552.36	87414.54	87521.61	282	0	1260
2025.11.26	06:05:00	87521.34	87662.7	87521.34	87662.7	271	0	1260
2025.11.26	06:10:00	87660.61	87662.1	87523.46	87610.38	195	0	1260
2025.11.26	06:15:00	87610.6	87634.58	87451.45	87498.77	229	0	1260
2025.11.26	06:20:00	87499.65	87569.09	87447.71	87533.22	167	0	1260
2025.11.26	06:25:00	87533.83	87585.33	87495.42	87581.15	176	0	1260
2025.11.26	06:30:00	87580.44	87580.44	87422.89	87435.19	208	0	1260
2025.11.26	06:35:00	87435.66	87590.26	87435.66	87569.47	190	0	1260
2025.11.26	06:40:00	87569.79	87658.08	87542.71	87635.95	209	0	1260
2025.11.26	06:45:00	87634.55	87653.89	87566.6	87648.29	191	0	1260
2025.11.26	06:50:00	87647.38	87830.5	87617.38	87787.47	282	0	1260
2025.11.26	06:55:00	87785.61	87857.66	87756.08	87758.06	179	0	1260
2025.11.26	07:00:00	87753.01	87833.07	87713.79	87728.53	241	0	1260
2025.11.26	07:05:00	87728.69	87762.57	87660.22	87735.13	171	0	1260
2025.11.26	07:10:00	87735.13	87793.92	87695.29	87782.08	190	0	1260
2025.11.26	07:15:00	87781.99	87850.78	87755.34	87758.27	218	0	1260
2025.11.26	07:20:00	87762.82	87795.27	87684.74	87765.09	248	0	1260
2025.11.26	07:25:00	87761.67	87779.0	87714.76	87773.48	152	0	1260
2025.11.26	07:30:00	87769.37	87769.37	87680.94	87766.04	212	0	1260
2025.11.26	07:35:00	87763.56	87773.53	87687.87	87704.21	142	0	1260
2025.11.26	07:40:00	87699.39	87772.94	87671.83	87749.69	171	0	1260
2025.11.26	07:45:00	87753.59	87842.92	87702.86	87807.55	165	0	1260
2025.11.26	07:50:00	87809.86	87816.86	87753.85	87766.39	142	0	1260
2025.11.26	07:55:00	87765.5	87943.24	87734.79	87899.21	233	0	1260
2025.11.26	08:00:00	87902.56	87909.97	87769.98	87793.77	304	0	1260
2025.11.26	08:05:00	87788.06	87810.01	87664.45	87673.9	244	0	1260
2025.11.26	08:10:00	87675.87	87698.75	87549.55	87585.45	208	0	1260
2025.11.26	08:15:00	87583.02	87648.84	87492.18	87534.17	212	0	1260
2025.11.26	08:20:00	87535.08	87549.48	87507.13	87534.76	157	0	1260
2025.11.26	08:25:00	87534.48	87569.22	87492.32	87524.03	160	0	1260
2025.11.26	08:30:00	87528.6	87594.27	87470.33	87470.33	197	0	1260
2025.11.26	08:35:00	87466.34	87519.12	87416.41	87472.01	193	0	1260
2025.11.26	08:40:00	87473.51	87541.36	87473.51	87498.95	111	0	1260
2025.11.26	08:45:00	87501.93	87541.12	87467.8	87539.9	175	0	1260
2025.11.26	08:50:00	87539.82	87539.82	87410.09	87418.83	152	0	1260
2025.11.26	08:55:00	87418.56	87429.07	87364.47	87378.5	174	0	1260
2025.11.26	09:00:00	87382.05	87417.37	87346.75	87384.31	173	0	1260
2025.11.26	09:05:00	87387.92	87397.69	87261.03	87261.03	223	0	1260
2025.11.26	09:10:00	87267.37	87399.81	87267.37	87329.22	172	0	1260
2025.11.26	09:15:00	87332.61	87334.96	87224.24	87285.14	190	0	1260
2025.11.26	09:20:00	87287.14	87287.14	87075.55	87177.84	232	0	1260
2025.11.26	09:25:00	87177.7	87177.7	87065.96	87078.42	174	0	1260
2025.11.26	09:30:00	87085.0	87106.01	86920.05	86935.66	230	0	1260
2025.11.26	09:35:00	86938.8	87033.8	86906.6	86947.54	283	0	1260
2025.11.26	09:40:00	86947.22	86949.92	86906.46	86929.86	111	0	1260
2025.11.26	09:45:00	86921.85	86943.34	86777.15	86822.84	279	0	1260
2025.11.26	09:50:00	86823.97	86846.42	86733.92	86737.14	204	0	1260
2025.11.26	09:55:00	86732.62	86808.04	86705.38	86805.65	195	0	1260
2025.11.26	10:00:00	86803.17	87027.41	86803.17	86998.81	278	0	1260
2025.11.26	10:05:00	87004.76	87009.33	86897.3	86959.58	191	0	1260
2025.11.26	10:10:00	86960.64	86973.31	86854.02	86894.35	155	0	1260
2025.11.26	10:15:00	86892.45	86896.14	86822.59	86822.59	171	0	1260
2025.11.26	10:20:00	86822.22	86835.77	86754.39	86756.3	177	0	1260
2025.11.26	10:25:00	86757.21	86860.23	86744.9	86835.9	179	0	1260
2025.11.26	10:30:00	86834.95	86834.95	86645.96	86683.69	222	0	1260
2025.11.26	10:35:00	86680.42	86791.5	86632.68	86761.21	237	0	1260
2025.11.26	10:40:00	86767.81	86906.13	86767.81	86852.89	180	0	1260
2025.11.26	10:45:00	86854.91	86856.55	86752.09	86856.15	167	0	1260
2025.11.26	10:50:00	86856.23	86953.84	86820.34	86937.69	183	0	1260
2025.11.26	10:55:00	86939.75	86963.65	86894.24	86923.7	112	0	1260
2025.11.26	11:00:00	86922.85	86922.85	86807.86	86845.94	172	0	1260
2025.11.26	11:05:00	86849.06	86964.29	86826.14	86917.06	235	0	1260
2025.11.26	11:10:00	86916.46	86963.01	86914.43	86947.29	138	0	1260
2025.11.26	11:15:00	86948.37	86980.71	86861.26	86890.33	209	0	1260
2025.11.26	11:20:00	86891.25	86905.97	86838.76	86859.8	136	0	1260
2025.11.26	11:25:00	86858.79	86917.01	86835.4	86870.54	161	0	1260
2025.11.26	11:30:00	86868.93	86918.63	86837.16	86882.38	187	0	1260
2025.11.26	11:35:00	86883.26	86942.41	86865.47	86882.74	172	0	1260
2025.11.26	11:40:00	86882.46	87048.83	86869.96	87040.8	179	0	1260
2025.11.26	11:45:00	87040.59	87080.54	86937.57	86957.9	184	0	1260
2025.11.26	11:50:00	86956.5	87028.55	86925.87	87018.6	143	0	1260
2025.11.26	11:55:00	87022.04	87087.4	86991.02	87067.8	179	0	1260
2025.11.26	12:00:00	87066.23	87156.0	86708.19	86708.19	542	0	1260
2025.11.26	12:05:00	86707.1	86849.46	86679.81	86740.2	419	0	1260
2025.11.26	12:10:00	86736.37	86753.5	86523.71	86547.12	372	0	1260
2025.11.26	12:15:00	86551.1	86586.65	86384.49	86402.11	505	0	1260
2025.11.26	12:20:00	86401.98	86478.93	86280.45	86454.26	466	0	1260
2025.11.26	12:25:00	86450.14	86519.84	86407.21	86491.23	281	0	1260
2025.11.26	12:30:00	86495.74	86502.23	86399.48	86434.5	252	0	1260
2025.11.26	12:35:00	86434.32	86576.25	86411.53	86550.81	272	0	1260
2025.11.26	12:40:00	86551.29	86663.57	86521.51	86593.84	245	0	1260
2025.11.26	12:45:00	86594.78	86705.71	86575.03	86583.61	230	0	1260
2025.11.26	12:50:00	86591.27	86647.27	86576.12	86647.27	155	0	1260
2025.11.26	12:55:00	86646.89	86683.23	86611.08	86626.01	165	0	1260
2025.11.26	13:00:00	86620.04	86676.02	86534.84	86610.67	276	0	1260
2025.11.26	13:05:00	86610.02	86669.56	86585.73	86590.81	191	0	1260
2025.11.26	13:10:00	86593.27	86641.84	86550.33	86557.21	172	0	1260
2025.11.26	13:15:00	86557.38	86664.58	86547.04	86639.09	232	0	1260
2025.11.26	13:20:00	86639.09	86744.3	86624.99	86714.22	217	0	1260
2025.11.26	13:25:00	86714.6	86801.4	86681.29	86681.29	270	0	1260
2025.11.26	13:30:00	86683.31	86761.15	86548.84	86597.54	371	0	1260
2025.11.26	13:35:00	86600.61	86939.95	86600.61	86919.26	371	0	1260
2025.11.26	13:40:00	86917.07	87085.69	86916.86	86970.41	493	0	1260
2025.11.26	13:45:00	86976.69	87002.94	86896.93	86962.56	276	0	1260
2025.11.26	13:50:00	86967.65	87052.0	86904.53	86952.86	280	0	1260
2025.11.26	13:55:00	86951.3	87106.4	86941.33	87096.4	284	0	1260
2025.11.26	14:00:00	87100.04	87100.04	86907.92	86993.03	228	0	1260
2025.11.26	14:05:00	86993.01	87069.33	86966.33	86984.73	203	0	1260
2025.11.26	14:10:00	86984.31	87311.41	86970.67	87278.3	341	0	1260
2025.11.26	14:15:00	87275.65	87290.4	87170.24	87185.56	297	0	1260
2025.11.26	14:20:00	87185.07	87319.38	87175.18	87238.92	229	0	1260
2025.11.26	14:25:00	87241.65	87317.26	87223.84	87283.3	200	0	1260
2025.11.26	14:30:00	87282.14	87451.61	87047.05	87141.62	761	0	1260
2025.11.26	14:35:00	87138.99	87351.83	87132.39	87335.74	777	0	1260
2025.11.26	14:40:00	87335.77	87555.05	87196.62	87271.84	688	0	1260
2025.11.26	14:45:00	87271.26	87609.61	87255.3	87609.61	622	0	1260
2025.11.26	14:50:00	87609.05	87670.17	87158.09	87158.09	798	0	1260
2025.11.26	14:55:00	87153.35	87232.62	86785.09	86887.64	853	0	1260
2025.11.26	15:00:00	86887.5	87105.77	86837.9	87014.79	738	0	1260
2025.11.26	15:05:00	87013.37	87200.56	86905.42	87142.64	700	0	1260
2025.11.26	15:10:00	87140.5	87162.44	86949.14	87005.51	467	0	1260
2025.11.26	15:15:00	87005.7	87203.14	86835.99	87030.93	625	0	1260
2025.11.26	15:20:00	87035.31	87046.29	86870.81	86934.7	561	0	1260
2025.11.26	15:25:00	86929.6	87307.58	86924.01	87234.17	555	0	1260
2025.11.26	15:30:00	87234.29	87337.52	87081.98	87093.4	475	0	1260
2025.11.26	15:35:00	87098.24	87194.08	87036.04	87088.63	408	0	1260
2025.11.26	15:40:00	87087.94	87135.14	86851.95	86856.9	491	0	1260
2025.11.26	15:45:00	86849.65	86850.71	86631.4	86794.53	506	0	1260
2025.11.26	15:50:00	86798.77	86980.55	86731.77	86911.39	400	0	1260
2025.11.26	15:55:00	86912.35	86976.28	86837.6	86947.04	342	0	1260
2025.11.26	16:00:00	86947.94	87214.78	86931.59	87192.85	380	0	1260
2025.11.26	16:05:00	87186.17	87369.18	87173.65	87311.79	423	0	1260
2025.11.26	16:10:00	87320.37	87544.02	87320.37	87530.9	373	0	1260
2025.11.26	16:15:00	87533.79	87820.81	87533.79	87607.88	546	0	1260
2025.11.26	16:20:00	87612.64	87720.92	87600.61	87663.13	344	0	1260
2025.11.26	16:25:00	87660.79	87736.35	87547.22	87557.12	313	0	1260
2025.11.26	16:30:00	87566.06	87727.18	87543.68	87723.17	372	0	1260
2025.11.26	16:35:00	87723.57	87934.18	87723.57	87791.02	382	0	1260
2025.11.26	16:40:00	87786.45	87792.99	87534.08	87598.21	326	0	1260
2025.11.26	16:45:00	87603.01	87716.11	87579.04	87620.33	351	0	1260
2025.11.26	16:50:00	87619.29	87661.13	87474.81	87615.21	368	0	1260
2025.11.26	16:55:00	87617.41	87832.14	87617.41	87796.41	275	0	1260
2025.11.26	17:00:00	87797.51	87892.68	87724.27	87759.23	345	0	1260
2025.11.26	17:05:00	87759.73	87918.01	87758.98	87827.48	255	0	1260
2025.11.26	17:10:00	87827.77	87973.01	87826.29	87841.34	295	0	1260
2025.11.26	17:15:00	87837.57	87880.3	87702.11	87702.11	335	0	1260
2025.11.26	17:20:00	87699.93	87937.28	87681.73	87932.07	278	0	1260
2025.11.26	17:25:00	87931.88	88793.62	87931.88	88634.31	1065	0	1260
2025.11.26	17:30:00	88636.93	89006.85	88528.68	88957.8	1015	0	1260
2025.11.26	17:35:00	88957.71	89179.2	88952.11	89047.85	924	0	1260
2025.11.26	17:40:00	89047.74	89487.42	89047.74	89480.91	693	0	1260
2025.11.26	17:45:00	89478.3	89869.91	89462.67	89741.16	835	0	1260
2025.11.26	17:50:00	89737.8	89756.52	89492.38	89637.51	787	0	1260
2025.11.26	17:55:00	89637.42	89950.67	89588.26	89815.79	606	0	1260
2025.11.26	18:00:00	89815.94	89981.85	89763.83	89788.38	741	0	1260
2025.11.26	18:05:00	89790.11	90105.63	89658.93	89763.13	998	0	1260
2025.11.26	18:10:00	89762.52	90053.27	89735.11	90029.58	691	0	1260
2025.11.26	18:15:00	90034.78	90347.1	90034.78	90223.02	703	0	1260
2025.11.26	18:20:00	90222.48	90255.97	90060.76	90197.47	551	0	1260
2025.11.26	18:25:00	90196.91	90401.72	90164.25	90339.17	435	0	1260
2025.11.26	18:30:00	90330.92	90359.19	89931.03	89939.09	534	0	1260
2025.11.26	18:35:00	89940.95	90036.21	89774.98	89826.87	472	0	1260
2025.11.26	18:40:00	89825.86	90033.63	89701.47	89720.93	429	0	1260
2025.11.26	18:45:00	89718.53	90029.03	89708.5	90013.48	357	0	1260
2025.11.26	18:50:00	90013.62	90079.53	89959.47	90022.03	303	0	1260
2025.11.26	18:55:00	90023.91	90143.1	89958.03	90135.05	272	0	1260
2025.11.26	19:00:00	90126.94	90180.21	89915.68	89915.68	420	0	1260
2025.11.26	19:05:00	89912.13	89983.04	89854.33	89949.77	311	0	1260
2025.11.26	19:10:00	89950.0	90042.64	89736.73	89812.07	511	0	1260
2025.11.26	19:15:00	89816.59	89988.78	89725.11	89948.15	394	0	1260
2025.11.26	19:20:00	89950.54	90009.92	89720.46	89747.32	340	0	1260
2025.11.26	19:25:00	89743.93	89838.71	89722.98	89786.06	275	0	1260
2025.11.26	19:30:00	89785.36	89896.37	89759.75	89894.13	303	0	1260
2025.11.26	19:35:00	89894.95	89894.95	89729.15	89858.01	359	0	1260
2025.11.26	19:40:00	89856.6	90028.87	89803.56	89865.61	286	0	1260
2025.11.26	19:45:00	89864.61	89892.55	89779.97	89797.26	246	0	1260
2025.11.26	19:50:00	89798.29	90026.5	89794.46	89981.95	246	0	1260
2025.11.26	19:55:00	89981.62	90046.97	89905.27	89954.63	246	0	1260
2025.11.26	20:00:00	89946.11	89946.11	89766.33	89766.33	351	0	1260
2025.11.26	20:05:00	89770.8	89770.8	89493.45	89623.85	462	0	1260
2025.11.26	20:10:00	89617.75	89995.68	89608.25	89966.97	341	0	1260
2025.11.26	20:15:00	89968.53	90024.54	89838.0	89843.88	303	0	1260
2025.11.26	20:20:00	89841.86	90001.78	89808.66	90001.78	257	0	1260
2025.11.26	20:25:00	90001.03	90105.84	89940.06	89993.64	288	0	1260
2025.11.26	20:30:00	89992.41	90057.05	89848.68	89856.55	321	0	1260
2025.11.26	20:35:00	89852.72	89962.58	89827.93	89889.18	255	0	1260
2025.11.26	20:40:00	89884.99	89911.46	89656.0	89664.96	309	0	1260
2025.11.26	20:45:00	89663.39	89743.58	89630.13	89687.38	290	0	1260
2025.11.26	20:50:00	89688.01	89918.61	89653.2	89882.23	323	0	1260
2025.11.26	20:55:00	89886.32	89932.77	89832.02	89855.13	334	0	1260
2025.11.26	21:00:00	89856.32	90025.35	89856.32	89955.74	273	0	1260
2025.11.26	21:05:00	89953.05	89955.16	89821.31	89880.72	247	0	1260
2025.11.26	21:10:00	89882.0	89889.9	89816.5	89822.61	155	0	1260
2025.11.26	21:15:00	89822.45	89930.94	89810.47	89823.61	249	0	1260
2025.11.26	21:20:00	89823.73	90007.17	89795.32	89995.87	185	0	1260
2025.11.26	21:25:00	89992.64	90285.01	89992.64	90247.56	320	0	1260
2025.11.26	21:30:00	90247.39	90505.7	90208.73	90208.73	365	0	1260
